statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
amplitude_slope,boltz,tilt,cluster,866,-0.2263743259476331,class_a_only
amplitude_slope,boltz,tilt,cluster,867,-0.0894623653579844,class_a_only
amplitude_slope,boltz,tilt,cluster,868,-0.6221359714038762,class_a_only
amplitude_slope,boltz,tilt,cluster,869,-0.6180151685807762,class_a_only
amplitude_slope,boltz,tilt,cluster,870,-0.9094038751304188,class_a_only
amplitude_slope,boltz,tilt,cluster,871,-0.3130828543454732,class_a_only
amplitude_slope,boltz,tilt,cluster,872,-0.2497924335991675,class_a_only
amplitude_slope,boltz,tilt,cluster,873,-0.4933835955147193,class_a_only
amplitude_slope,boltz,tilt,cluster,874,-0.3203529259747871,class_a_only
amplitude_slope,boltz,tilt,cluster,875,0.1769317295435565,class_a_only
amplitude_slope,boltz,tilt,cluster,876,-0.4680146959556499,class_a_only
amplitude_slope,boltz,tilt,cluster,877,0.0036717076255323,class_a_only
amplitude_slope,boltz,tilt,cluster,878,-0.6084323431588968,class_a_only
amplitude_slope,boltz,tilt,cluster,879,-0.567506740186507,class_a_only
amplitude_slope,boltz,tilt,cluster,880,-0.1530599505225939,class_a_only
amplitude_slope,boltz,tilt,cluster,881,-0.0727195943107709,class_a_only
amplitude_slope,boltz,tilt,cluster,882,-0.3375108582329041,class_a_only
amplitude_slope,boltz,tilt,cluster,883,-0.3633235133561283,class_a_only
amplitude_slope,boltz,tilt,cluster,884,-0.2747836558445981,class_a_only
amplitude_slope,boltz,tilt,cluster,885,-0.2770965754200705,class_a_only
amplitude_slope,boltz,tilt,cluster,886,-0.4888414793336303,class_a_only
amplitude_slope,boltz,tilt,cluster,887,-0.3475539417225126,class_a_only
amplitude_slope,boltz,tilt,cluster,888,-0.3021425164413094,class_a_only
amplitude_slope,boltz,tilt,cluster,889,0.1151247922079935,class_a_only
amplitude_slope,boltz,tilt,cluster,890,-0.3745963953821563,class_a_only
amplitude_slope,boltz,tilt,cluster,891,-0.3973304088944798,class_a_only
amplitude_slope,boltz,tilt,cluster,892,0.1625430933953167,class_a_only
amplitude_slope,boltz,tilt,cluster,893,-0.5197429897783168,class_a_only
amplitude_slope,boltz,tilt,cluster,894,-0.2443002004627074,class_a_only
amplitude_slope,boltz,tilt,cluster,895,-0.5185889973806963,class_a_only
amplitude_slope,boltz,tilt,cluster,896,0.0184438511878859,class_a_only
amplitude_slope,boltz,tilt,cluster,897,-0.0730295198876919,class_a_only
amplitude_slope,boltz,tilt,cluster,898,-0.1866332188265949,class_a_only
amplitude_slope,boltz,tilt,cluster,899,-0.3015532529999444,class_a_only
amplitude_slope,boltz,tilt,cluster,900,-0.3855417148967958,class_a_only
amplitude_slope,boltz,tilt,cluster,901,0.1971735384235663,class_a_only
amplitude_slope,boltz,tilt,cluster,902,-0.7864133989248236,class_a_only
amplitude_slope,boltz,tilt,cluster,903,-0.7156099843741577,class_a_only
amplitude_slope,boltz,tilt,cluster,904,-0.2019972132553428,class_a_only
amplitude_slope,boltz,tilt,cluster,905,-1.0891877904345848,class_a_only
amplitude_slope,boltz,tilt,cluster,906,-0.6865608908693134,class_a_only
amplitude_slope,boltz,tilt,cluster,907,-0.4038484687962325,class_a_only
amplitude_slope,boltz,tilt,cluster,908,0.2946475313385401,class_a_only
amplitude_slope,boltz,tilt,cluster,909,-0.1343883632987141,class_a_only
amplitude_slope,boltz,tilt,cluster,910,-0.2286669247960723,class_a_only
amplitude_slope,boltz,tilt,cluster,911,0.354175235546554,class_a_only
amplitude_slope,boltz,tilt,cluster,912,-0.0381512031457666,class_a_only
amplitude_slope,boltz,tilt,cluster,913,-0.3531821419792912,class_a_only
amplitude_slope,boltz,tilt,cluster,914,-0.4886938124084614,class_a_only
amplitude_slope,boltz,tilt,cluster,915,-0.6568444662456753,class_a_only
amplitude_slope,boltz,tilt,cluster,916,-0.4164297910289883,class_a_only
amplitude_slope,boltz,tilt,cluster,917,-0.952137156814321,class_a_only
amplitude_slope,boltz,tilt,cluster,918,-0.1873760712462734,class_a_only
amplitude_slope,boltz,tilt,cluster,919,-0.2573294346842691,class_a_only
amplitude_slope,boltz,tilt,cluster,920,-0.3282031217627216,class_a_only
amplitude_slope,boltz,tilt,cluster,921,-0.5472394229208173,class_a_only
amplitude_slope,boltz,tilt,cluster,922,-0.5769532531484836,class_a_only
amplitude_slope,boltz,tilt,cluster,923,-0.648199774842227,class_a_only
amplitude_slope,boltz,tilt,cluster,924,-0.4354393205393114,class_a_only
amplitude_slope,boltz,tilt,cluster,925,-0.0625589160795232,class_a_only
amplitude_slope,boltz,tilt,cluster,926,-0.212487801323558,class_a_only
amplitude_slope,boltz,tilt,cluster,927,-0.271037344784912,class_a_only
amplitude_slope,boltz,tilt,cluster,928,-0.5138312610977038,class_a_only
amplitude_slope,boltz,tilt,cluster,929,0.1442493411354018,class_a_only
amplitude_slope,boltz,tilt,cluster,930,-0.3734135678432474,class_a_only
amplitude_slope,boltz,tilt,cluster,931,-0.1319511510890369,class_a_only
amplitude_slope,boltz,tilt,cluster,932,-0.5882217773949665,class_a_only
amplitude_slope,boltz,tilt,cluster,933,0.4414173971129625,class_a_only
amplitude_slope,boltz,tilt,cluster,934,-0.2737353307028157,class_a_only
amplitude_slope,boltz,tilt,cluster,935,0.0490358081381434,class_a_only
amplitude_slope,boltz,tilt,cluster,936,-0.4972798097924167,class_a_only
amplitude_slope,boltz,tilt,cluster,937,0.0482119465469749,class_a_only
amplitude_slope,boltz,tilt,cluster,938,-0.2221103472738398,class_a_only
amplitude_slope,boltz,tilt,cluster,939,0.7405097848098331,class_a_only
amplitude_slope,boltz,tilt,cluster,940,-0.1641847525799943,class_a_only
amplitude_slope,boltz,tilt,cluster,941,-0.3412561078195731,class_a_only
amplitude_slope,boltz,tilt,cluster,942,-0.2912536006113252,class_a_only
amplitude_slope,boltz,tilt,cluster,943,0.1384885105328348,class_a_only
amplitude_slope,boltz,tilt,cluster,944,-1.3446281863790108,class_a_only
amplitude_slope,boltz,tilt,cluster,945,-0.1977910814376098,class_a_only
amplitude_slope,boltz,tilt,cluster,946,0.0271621213954628,class_a_only
amplitude_slope,boltz,tilt,cluster,947,0.2949346105714152,class_a_only
amplitude_slope,boltz,tilt,cluster,948,-0.4064419995251591,class_a_only
amplitude_slope,boltz,tilt,cluster,949,-0.0942297188200638,class_a_only
amplitude_slope,boltz,tilt,cluster,950,-0.0687656125503936,class_a_only
amplitude_slope,boltz,tilt,cluster,951,-0.5527045820319079,class_a_only
amplitude_slope,boltz,tilt,cluster,952,-0.0588879591581107,class_a_only
amplitude_slope,boltz,tilt,cluster,953,-0.5335077498273985,class_a_only
amplitude_slope,boltz,tilt,cluster,954,-0.4163876591232744,class_a_only
amplitude_slope,boltz,tilt,cluster,955,-0.205695033605857,class_a_only
amplitude_slope,boltz,tilt,cluster,956,-0.6491356623421114,class_a_only
amplitude_slope,boltz,tilt,cluster,957,-0.329813284179985,class_a_only
amplitude_slope,boltz,tilt,cluster,958,-0.0616904635703809,class_a_only
amplitude_slope,boltz,tilt,cluster,959,-0.2350752819586798,class_a_only
amplitude_slope,boltz,tilt,cluster,960,-0.6058952243004304,class_a_only
amplitude_slope,boltz,tilt,cluster,961,0.1607795530890824,class_a_only
amplitude_slope,boltz,tilt,cluster,962,-0.1782959025171345,class_a_only
amplitude_slope,boltz,tilt,cluster,963,-0.0261711619331159,class_a_only
amplitude_slope,boltz,tilt,cluster,964,-0.5060310577828834,class_a_only
amplitude_slope,boltz,tilt,cluster,965,-0.6375719612011203,class_a_only
amplitude_slope,boltz,tilt,cluster,966,-0.1107031471807012,class_a_only
amplitude_slope,boltz,tilt,cluster,967,-0.5227684240642705,class_a_only
amplitude_slope,boltz,tilt,cluster,968,-0.6226877888915905,class_a_only
amplitude_slope,boltz,tilt,cluster,969,-0.3644478495817642,class_a_only
amplitude_slope,boltz,tilt,cluster,970,0.4167688373134843,class_a_only
amplitude_slope,boltz,tilt,cluster,971,0.139763532692775,class_a_only
amplitude_slope,boltz,tilt,cluster,972,-1.011127033976795,class_a_only
amplitude_slope,boltz,tilt,cluster,973,-0.2167561796219505,class_a_only
amplitude_slope,boltz,tilt,cluster,974,-0.7285436410383938,class_a_only
amplitude_slope,boltz,tilt,cluster,975,-0.5299073805293063,class_a_only
amplitude_slope,boltz,tilt,cluster,976,0.3669799895299157,class_a_only
amplitude_slope,boltz,tilt,cluster,977,-0.1656479787932729,class_a_only
amplitude_slope,boltz,tilt,cluster,978,-0.4132281046001146,class_a_only
amplitude_slope,boltz,tilt,cluster,979,-0.5940091473039207,class_a_only
amplitude_slope,boltz,tilt,cluster,980,-0.6810028695759384,class_a_only
amplitude_slope,boltz,tilt,cluster,981,-0.6661393548169565,class_a_only
amplitude_slope,boltz,tilt,cluster,982,-0.5066947643194954,class_a_only
amplitude_slope,boltz,tilt,cluster,983,-0.8030947421971341,class_a_only
amplitude_slope,boltz,tilt,cluster,984,0.0053210801687502,class_a_only
amplitude_slope,boltz,tilt,cluster,985,0.0263335320226758,class_a_only
amplitude_slope,boltz,tilt,cluster,986,-0.4000990173914912,class_a_only
amplitude_slope,boltz,tilt,cluster,987,-0.4516120269974892,class_a_only
amplitude_slope,boltz,tilt,cluster,988,0.1946358765498785,class_a_only
amplitude_slope,boltz,tilt,cluster,989,-0.1474640632002712,class_a_only
amplitude_slope,boltz,tilt,cluster,990,-1.1021994510351305,class_a_only
amplitude_slope,boltz,tilt,cluster,991,0.1281530834411005,class_a_only
amplitude_slope,boltz,tilt,cluster,992,0.0931693265569987,class_a_only
amplitude_slope,boltz,tilt,cluster,993,-0.5346124489407428,class_a_only
amplitude_slope,boltz,tilt,cluster,994,-0.3397676004072484,class_a_only
amplitude_slope,boltz,tilt,cluster,995,0.0220611586036444,class_a_only
amplitude_slope,boltz,tilt,cluster,996,-0.3719820567089318,class_a_only
amplitude_slope,boltz,tilt,cluster,997,-0.4023606456863586,class_a_only
amplitude_slope,boltz,tilt,cluster,998,-0.5452559211822406,class_a_only
amplitude_slope,boltz,tilt,cluster,999,-0.337875299830384,class_a_only
amplitude_slope,boltz,tilt,cluster,0,-0.7246125154902529,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,1,-0.8001280211780196,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,2,0.0543896967069534,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,3,0.154339531228096,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,4,-0.3774719880013289,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,5,-0.3720975099151781,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,6,-0.0830581366508494,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,7,-0.3377814494536381,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,8,-0.360925295966608,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,9,-0.9311525130683724,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,10,-0.7215188046320321,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,11,0.0560224852314764,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,12,-0.1658061387585444,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,13,-0.1541095578023849,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,14,-0.5244236778992132,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,15,-0.1445545092921961,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,16,-0.1952733848013681,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,17,-0.4753622319366851,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,18,-0.6619904817877106,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,19,-0.4850087382679906,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,20,-1.3951202952827282,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,21,-0.9150515617712834,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,22,-0.0284930147013967,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,23,0.0888853693501006,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,24,-0.6779753889420662,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,25,-0.6248121854948835,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,26,1.278921197911495,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,27,-0.1615404933044003,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,28,-0.6961711576750605,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,29,-0.4444691101059929,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,30,-0.1029738272750846,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,31,-0.0107549627254206,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,32,-0.4787432034048349,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,33,-0.6124146209913193,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,34,-0.7259823125980139,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,35,0.1934434549825383,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,36,-0.3052602808344742,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,37,-0.0285347532340088,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,38,-0.4504180033698796,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,39,-0.2757092746976309,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,40,0.0157754453617329,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,41,0.0160940134434588,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,42,-0.0882411963364751,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,43,-0.2154141621611964,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,44,-0.9383047422235948,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,45,0.4272651116122499,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,46,-0.3263749270895174,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,47,-1.144081492585208,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,48,-0.6181991649322268,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,49,0.7603144382623095,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,50,-0.4073238306641203,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,51,-0.3863758615993956,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,52,-0.1582421482414086,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,53,-0.106550973607292,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,54,0.2753860532135866,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,55,-0.313507477478756,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,56,-0.5872151303388573,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,57,-1.4081014247104666,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,58,-1.059669239410954,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,59,-0.5755278563468356,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,60,-0.8949761372327543,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,61,0.0908795743786994,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,62,-0.311154958504065,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,63,-0.3911893909460068,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,64,-0.2610675558777772,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,65,-0.210383228650037,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,66,-0.5326357142304919,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,67,0.100471330015373,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,68,0.0145593150300181,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,69,-0.3537852592536232,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,70,0.053854331457047,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,71,-0.2733318077787423,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,72,-0.3228962937302563,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,73,-0.0610146122327153,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,74,-0.1302335974948642,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,75,0.6343109793939238,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,76,-0.5393343804543894,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,77,0.2516329254449954,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,78,0.5071273712547587,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,79,-0.0719524237645936,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,80,-0.0156973873162609,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,81,-0.2984327806194817,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,82,-0.7272234258382627,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,83,0.2576906182818778,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,84,-0.1030909039219999,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,85,-0.7174887138367515,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,86,-0.0555169814387662,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,87,-0.5659828359186447,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,88,-0.4261821519892272,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,89,0.3975335177788544,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,90,-0.4903351764456651,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,91,-0.0231236832955028,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,92,-0.3882333536321529,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,93,-0.0020591508423606,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,94,-0.7704932835621986,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,95,-0.5201284132543547,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,96,0.5657634252819977,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,97,0.4820366512542416,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,98,0.1489117190351712,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,99,-0.3167737473811021,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,100,-0.1544481322237606,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,101,-0.4441543443830198,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,102,-0.2721618640821735,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,103,-0.3259746397457879,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,104,-0.4001681268118378,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,105,-0.3610624711852155,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,106,0.0780302480501045,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,107,0.0961809801102912,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,108,-0.5478467343045548,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,109,0.1413848317257087,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,110,-0.1719096064020408,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,111,-0.1837772072972394,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,112,0.0944805276904971,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,113,-0.4452804230719276,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,114,0.0186349816730131,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,115,-0.0683900392731002,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,116,-0.5346174304786359,class_a_no_holds
amplitude_slope,boltz,tilt,cluster,117,-0.4445957226030453,class_a_no_holds
