backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
chai,APO,Gs,residual_npxxy,995,-0.20656018746347904
chai,APO,Gs,residual_npxxy,996,0.49341422965078086
chai,APO,Gs,residual_npxxy,997,0.2705142294074483
chai,APO,Gs,residual_npxxy,998,-0.04595505027006852
chai,APO,Gs,residual_npxxy,999,-0.2735121129938307
chai,APO,Gs,residual_delta_to_active,0,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,1,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,2,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,3,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,4,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,5,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,6,-0.2672565922786845
chai,APO,Gs,residual_delta_to_active,7,0.37661504317261496
chai,APO,Gs,residual_delta_to_active,8,0.37661504317261496
chai,APO,Gs,residual_delta_to_active,9,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,10,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,11,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,12,0.2767107452025499
chai,APO,Gs,residual_delta_to_active,13,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,14,
chai,APO,Gs,residual_delta_to_active,15,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,16,-0.41363354550441933
chai,APO,Gs,residual_delta_to_active,17,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,18,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,19,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,20,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,21,0.2767107452025499
chai,APO,Gs,residual_delta_to_active,22,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,23,-1.2027441683385796
chai,APO,Gs,residual_delta_to_active,24,0.08643163057775993
chai,APO,Gs,residual_delta_to_active,25,-9.144974230998823
chai,APO,Gs,residual_delta_to_active,26,0.08643163057775993
chai,APO,Gs,residual_delta_to_active,27,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,28,
chai,APO,Gs,residual_delta_to_active,29,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,30,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,31,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,32,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,33,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,34,0.08643163057775993
chai,APO,Gs,residual_delta_to_active,35,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,36,0.3307128781216946
chai,APO,Gs,residual_delta_to_active,37,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,38,
chai,APO,Gs,residual_delta_to_active,39,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,40,0.09527931410403667
chai,APO,Gs,residual_delta_to_active,41,
chai,APO,Gs,residual_delta_to_active,42,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,43,-9.82312655166198
chai,APO,Gs,residual_delta_to_active,44,-10.134302360892098
chai,APO,Gs,residual_delta_to_active,45,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,46,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,47,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,48,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,49,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,50,-1.2027441683385796
chai,APO,Gs,residual_delta_to_active,51,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,52,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,53,0.0908554723408983
chai,APO,Gs,residual_delta_to_active,54,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,55,-0.20301544556027906
chai,APO,Gs,residual_delta_to_active,56,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,57,-1.2027441683385796
chai,APO,Gs,residual_delta_to_active,58,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,59,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,60,
chai,APO,Gs,residual_delta_to_active,61,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,62,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,63,-9.997945820294575
chai,APO,Gs,residual_delta_to_active,64,0.37661504317261496
chai,APO,Gs,residual_delta_to_active,65,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,66,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,67,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,68,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,69,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,70,
chai,APO,Gs,residual_delta_to_active,71,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,72,-0.31923020976428873
chai,APO,Gs,residual_delta_to_active,73,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,74,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,75,-1.6055551544660274
chai,APO,Gs,residual_delta_to_active,76,0.08643163057775993
chai,APO,Gs,residual_delta_to_active,77,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,78,-10.158258126405604
chai,APO,Gs,residual_delta_to_active,79,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,80,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,81,-1.6422221730038888
chai,APO,Gs,residual_delta_to_active,82,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,83,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,84,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,85,
chai,APO,Gs,residual_delta_to_active,86,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,87,-1.2027441683385796
chai,APO,Gs,residual_delta_to_active,88,0.37661504317261496
chai,APO,Gs,residual_delta_to_active,89,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,90,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,91,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,92,0.3307128781216946
chai,APO,Gs,residual_delta_to_active,93,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,94,0.2767107452025499
chai,APO,Gs,residual_delta_to_active,95,-10.134302360892098
chai,APO,Gs,residual_delta_to_active,96,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,97,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,98,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,99,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,100,0.3307128781216946
chai,APO,Gs,residual_delta_to_active,101,
chai,APO,Gs,residual_delta_to_active,102,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,103,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,104,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,105,-1.6055551544660274
chai,APO,Gs,residual_delta_to_active,106,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,107,-1.6055551544660274
chai,APO,Gs,residual_delta_to_active,108,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,109,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,110,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,111,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,112,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,113,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,114,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,115,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,116,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,117,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,118,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,119,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,120,-1.8230341462467567
chai,APO,Gs,residual_delta_to_active,121,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,122,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,123,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,124,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,125,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,126,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,127,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,128,-0.20301544556027906
chai,APO,Gs,residual_delta_to_active,129,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,130,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,131,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,132,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,133,0.37661504317261496
chai,APO,Gs,residual_delta_to_active,134,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,135,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,136,-10.134302360892098
chai,APO,Gs,residual_delta_to_active,137,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,138,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,139,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,140,-8.700461865537203
chai,APO,Gs,residual_delta_to_active,141,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,142,-0.34397985516437757
chai,APO,Gs,residual_delta_to_active,143,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,144,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,145,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,146,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,147,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,148,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,149,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,150,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,151,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,152,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,153,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,154,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,155,-9.997945820294575
chai,APO,Gs,residual_delta_to_active,156,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,157,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,158,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,159,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,160,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,161,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,162,-9.878454301159884
chai,APO,Gs,residual_delta_to_active,163,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,164,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,165,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,166,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,167,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,168,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,169,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,170,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,171,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,172,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,173,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,174,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,175,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,176,0.08643163057775993
chai,APO,Gs,residual_delta_to_active,177,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,178,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,179,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,180,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,181,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,182,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,183,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,184,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,185,-0.20301544556027906
chai,APO,Gs,residual_delta_to_active,186,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,187,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,188,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,189,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,190,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,191,-10.092260761403999
chai,APO,Gs,residual_delta_to_active,192,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,193,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,194,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,195,-9.997945820294575
chai,APO,Gs,residual_delta_to_active,196,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,197,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,198,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,199,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,200,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,201,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,202,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,203,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,204,0.08643163057775993
chai,APO,Gs,residual_delta_to_active,205,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,206,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,207,-0.41363354550441933
chai,APO,Gs,residual_delta_to_active,208,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,209,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,210,-0.41363354550441933
chai,APO,Gs,residual_delta_to_active,211,0.09527931410403667
chai,APO,Gs,residual_delta_to_active,212,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,213,-0.20301544556027906
chai,APO,Gs,residual_delta_to_active,214,-0.1355683016768232
chai,APO,Gs,residual_delta_to_active,215,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,216,-1.6055551544660274
chai,APO,Gs,residual_delta_to_active,217,
chai,APO,Gs,residual_delta_to_active,218,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,219,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,220,
chai,APO,Gs,residual_delta_to_active,221,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,222,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,223,-8.700461865537203
chai,APO,Gs,residual_delta_to_active,224,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,225,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,226,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,227,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,228,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,229,-0.20301544556027906
chai,APO,Gs,residual_delta_to_active,230,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,231,-1.6422221730038888
chai,APO,Gs,residual_delta_to_active,232,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,233,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,234,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,235,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,236,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,237,-9.144974230998823
chai,APO,Gs,residual_delta_to_active,238,0.3992445675981333
chai,APO,Gs,residual_delta_to_active,239,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,240,-10.134302360892098
chai,APO,Gs,residual_delta_to_active,241,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,242,-1.0402180576115292
chai,APO,Gs,residual_delta_to_active,243,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,244,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,245,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,246,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,247,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,248,-0.41363354550441933
chai,APO,Gs,residual_delta_to_active,249,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,250,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,251,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,252,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,253,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,254,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,255,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,256,
chai,APO,Gs,residual_delta_to_active,257,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,258,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,259,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,260,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,261,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,262,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,263,0.08142729734980136
chai,APO,Gs,residual_delta_to_active,264,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,265,-9.997945820294575
chai,APO,Gs,residual_delta_to_active,266,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,267,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,268,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,269,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,270,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,271,-9.144974230998823
chai,APO,Gs,residual_delta_to_active,272,-9.997945820294575
chai,APO,Gs,residual_delta_to_active,273,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,274,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,275,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,276,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,277,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,278,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,279,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,280,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,281,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,282,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,283,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,284,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,285,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,286,0.14826836183717518
chai,APO,Gs,residual_delta_to_active,287,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,288,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,289,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,290,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,291,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,292,-10.118100214484592
chai,APO,Gs,residual_delta_to_active,293,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,294,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,295,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,296,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,297,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,298,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,299,-2.1668318673830598
chai,APO,Gs,residual_delta_to_active,300,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,301,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,302,-10.134302360892098
chai,APO,Gs,residual_delta_to_active,303,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,304,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,305,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,306,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,307,
chai,APO,Gs,residual_delta_to_active,308,
chai,APO,Gs,residual_delta_to_active,309,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,310,0.23146986256090685
chai,APO,Gs,residual_delta_to_active,311,-1.568888135928166
chai,APO,Gs,residual_delta_to_active,312,-0.0020916260379060247
chai,APO,Gs,residual_delta_to_active,313,-0.05411378031707059
chai,APO,Gs,residual_delta_to_active,314,0.3120763367326038
chai,APO,Gs,residual_delta_to_active,315,-10.134302360892098
chai,APO,Gs,residual_delta_to_active,316,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,317,
chai,APO,Gs,residual_delta_to_active,318,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,319,0.23146986256090685
chai,APO,Gs,residual_delta_to_active,320,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,321,-0.33384682994569204
chai,APO,Gs,residual_delta_to_active,322,-0.3038002184370985
chai,APO,Gs,residual_delta_to_active,323,-9.878454301159884
chai,APO,Gs,residual_delta_to_active,324,-9.212437383233926
chai,APO,Gs,residual_delta_to_active,325,0.4992308938139356
chai,APO,Gs,residual_delta_to_active,326,-5.498499191743867
chai,APO,Gs,residual_delta_to_active,327,-10.263756646589016
chai,APO,Gs,residual_delta_to_active,328,0.09527931410403667
chai,APO,Gs,residual_delta_to_active,329,-2.159064104836479
chai,APO,Gs,residual_delta_to_active,330,-1.6422221730038888
chai,APO,Gs,residual_delta_to_active,331,-0.3038002184370985
